biblioteca_id,biblioteca_numero_coleccion,biblioteca_nombre,biblioteca_fecha_fundacion,biblioteca_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,biblioteca_calle_numero,biblioteca_colonia,biblioteca_cp,biblioteca_telfono1,biblioteca_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
1827,3270,"Manuel José Othón","1988-03-04","Gobierno Municipal",24,"San Luis Potosí",5,"Cárdenas",1,"Cárdenas","Av. 20 de Noviembre s/n esquina Álvaro Obregón","Centro","79380","","",-99.64253,22.00071,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1827","2018-03-20 14:01:59-06"
4527,2404,"José Vasconcelos","1987-02-19","Gobierno Municipal",24,"San Luis Potosí",6,"Catorce",1,"Real de Catorce","Lanzagorta s/n (Centro Cultural Real de Catorce antigua Casa de Moneda)","Centro ","78550","","",-100.88667,23.68989,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4527","2018-03-15 12:54:23-06"
1829,2436,"Venustiano Carranza","1987-02-26","Gobierno Municipal",24,"San Luis Potosí",7,"Cedral",1,"Cedral","Victoria No. 8","Centro ","78520","","",-100.72746,23.8197,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1829","2018-03-15 13:52:36-06"
1830,257,"Prof. Víctor Guerrero Flores","1987-03-17","Gobierno Municipal",24,"San Luis Potosí",8,"Cerritos",1,"Cerritos","José Ma. Morelos No. 5 (2do. Piso)","Zona Centro","79440","","",-100.28481,22.43207,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1830","2018-03-13 13:12:59-06"
1831,1995,"Ponciano Arriaga","1986-08-28","Gobierno Municipal",24,"San Luis Potosí",9,"Cerro de San Pedro",8,"Portezuelo","Jiménez No.127","Centro","78447","","",-100.82535,22.16839,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1831","2018-03-15 10:23:41-06"
6936,8644,"Raymundo Escobar Nieto","2005-12-12","Gobierno Municipal",24,"San Luis Potosí",10,"Ciudad del Maíz",1,"Ciudad del Maíz","Blvd.. Miguel Barragán s/n  (interior Esc. Secundaria Manuel Ávila Camacho)","Centro ","79320","","",-99.60523,22.40231,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6936","2018-03-23 07:13:31-06"
1832,2435,"General Miguel Barragán","1987-02-26","Gobierno Municipal",24,"San Luis Potosí",10,"Ciudad del Maíz",1,"Ciudad del Maíz","Manuel José Othón No. 5 (Jardín Hidalgo)","Centro","79320","","",-99.59968,22.40054,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1832","2018-03-16 14:24:01-06"
1834,7596,"Del ejido El Refugio","2000-07-28","Gobierno Municipal",24,"San Luis Potosí",11,"Ciudad Fernández",1,"Ciudad Fernández","Plaza Principal No. 111 esquina Venustiano Carranza","Centro","79664","","",-100.04612,21.93157,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1834","2018-03-22 12:24:44-06"
1833,2243,"Lic. Adolfo López Mateos","1986-11-18","Gobierno Municipal",24,"San Luis Potosí",11,"Ciudad Fernández",1,"Ciudad Fernández","Martínez No. 110","Centro","79650","","",-100.01249,21.94445,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1833","2018-03-15 12:36:41-06"
3944,7315,"Rosalío Blanco Blanco","1998-10-02","Gobierno Municipal",24,"San Luis Potosí",11,"Ciudad Fernández",2,"Atotonilco","Lázaro Cárdenas s/n","","79670","","",-100.44102,21.99398,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3944","2018-03-22 11:54:16-06"
2089,2861,"Francisco Martínez de la Vega","1987-06-11","Gobierno Municipal",24,"San Luis Potosí",12,"Tancanhuitz",1,"Tancanhuitz","Plaza Principal s/n","Centro","79800","","",-98.96649,21.59743,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2089","2018-03-20 13:51:07-06"
1808,607,"ISSSTE-Ayuntamiento","1986-08-01","ISSSTE",24,"San Luis Potosí",13,"Ciudad Valles",1,"Ciudad Valles","Av. Pedro Antonio de los Santos s/n esquina Conasupo","Zona Centro","79040","","",-99.02295,21.99292,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1808","2018-01-05 10:47:05-06"
2728,8360,"Profa. Oralia Gutiérrez Sánchez","2004-12-05","Museo Regional Huasteco",24,"San Luis Potosí",13,"Ciudad Valles",1,"Ciudad Valles","Artes No. 623 esquina Rotarios","Rotarios","79080","","",-99.00975,21.98128,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2728","2018-03-22 13:43:44-06"
1810,2654,"Carmen III","1987-04-24","Gobierno Municipal",24,"San Luis Potosí",13,"Ciudad Valles",1,"Ciudad Valles","Alicia No. 1008 (entre Isabel y Plaza Diana)","  20 de Noviembre ","79068","","",-98.98902,21.99455,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1810","2018-03-16 12:57:18-06"
5598,2655,"Emiliano Zapata","1987-04-24","Gobierno Municipal",24,"San Luis Potosí",13,"Ciudad Valles",1,"Ciudad Valles","Av. Fidel Velázquez No. 20","Ignacio García Tellez","79019","","",-99.04202,22.01407,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5598","2018-03-16 14:44:02-06"
1517,2656,"Manuel Barrón Huerta","1987-04-24","Gobierno Municipal",24,"San Luis Potosí",13,"Ciudad Valles",4,"El Abra (San Felipe)","Carretera Valles-Tampico km. 10","Centro ","79273","","",-98.91164,21.97442,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1517","2018-03-20 09:14:00-06"
1516,3583,"Lic. Miguel Romero Ruiz Esparza","1988-09-26","Gobierno Municipal",24,"San Luis Potosí",13,"Ciudad Valles",10,"Álvaro Obregón (El Pujal)","Carretera México-Laredo km. 20","Centro","79260","","",-98.93977,21.84993,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1516","2018-03-21 09:27:07-06"
1815,7314,"Kúenchal Tenek (espacio para todos)","1998-09-29","Gobierno Municipal",24,"San Luis Potosí",13,"Ciudad Valles",107,"La Lima","Carretera a la Lima s/n","Fracc.  Lomas de Santiago","79256","","",-99.10352,21.93012,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1815","2018-03-22 11:55:55-06"
1811,7856,"De Rascón","2001-12-10","Gobierno Municipal",24,"San Luis Potosí",13,"Ciudad Valles",162,"Rascón","Héroes de Nacozari No. 67","Centro ","79240","","",-99.25548,21.97339,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1811","2018-03-22 14:11:28-06"
1812,7855,"Plan de San Luis","2001-12-14","Gobierno Municipal",24,"San Luis Potosí",13,"Ciudad Valles",562,"Ampliación la Hincada","Gustavo Díaz Ordaz s/n esquina Luis Echeverría Álvarez","Centro","79230","","",-99.20744,22.10545,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1812","2018-03-22 13:49:24-06"
5599,7361,"Infonavit No. 2","1999-12-09","Gobierno Municipal",24,"San Luis Potosí",13,"Ciudad Valles",738,"El Consuelo","Priscila No. 321 L-4","Infonavit II","79010","","",-99.02541,22.02751,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5599","2018-03-22 12:03:17-06"
1816,2770,"De Coxcatlán","1987-05-13","Gobierno Municipal",24,"San Luis Potosí",14,"Coxcatlán",1,"Coxcatlán","Av. 20 de Noviembre s/n","Centro","79860","","",-98.90555,21.54148,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1816","2018-03-20 12:37:45-06"
1842,264,"Lic. Guillermo Fonseca Álvarez","1986-08-27","Gobierno Municipal",24,"San Luis Potosí",15,"Charcas",1,"Charcas","Jerónimo López Payán No. 112","Zona Centro","78590","","",-101.11167,23.13268,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1842","2018-03-14 10:11:54-06"
1817,3571,"Prof. David Jiménez Figueroa","1988-09-27","Gobierno Municipal",24,"San Luis Potosí",16,"Ebano",1,"Ebano","18 de Marzo s/n (a una cuadra de Vicente Guerrero)","18 de Marzo","79100","","",-98.376,22.21356,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1817","2018-03-20 14:38:00-06"
2730,8357,"De Ponciano Arriaga","2004-12-09","Gobierno Municipal",24,"San Luis Potosí",16,"Ebano",91,"Ponciano Arriaga","Calle 9 s/n esquina Gilberto Flores","Centro","79292","","",-98.59696,22.25712,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2730","2018-03-22 13:33:09-06"
4370,2440,"Manuel José Othón","1987-03-06","Gobierno Municipal",24,"San Luis Potosí",17,"Guadalcázar",1,"Guadalcázar","Jiménez No. 7 esquina Morelos","Centro","78870","","",-100.39806,22.61695,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4370","2018-03-16 14:26:28-06"
1820,2860,"Josefa Morales Meza","1987-06-12","Gobierno Municipal",24,"San Luis Potosí",18,"Huehuetlán",1,"Huehuetlán","Miguel Hidalgo No. 2","Centro","79880","","",-98.96639,21.54584,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1820","2018-03-20 13:34:25-06"
1795,4746,"Octavio Paz","1990-11-11","Gobierno Municipal",24,"San Luis Potosí",18,"Huehuetlán",4,"Huichihuayán","Vicente Guerrero s/n esquina Plaza Juárez","Centro","79890","","",-98.96767,21.4811,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1795","2018-03-21 10:27:51-06"
1796,2658,"De Lagunillas","1987-04-27","Gobierno Municipal",24,"San Luis Potosí",19,"Lagunillas",1,"Lagunillas","Plaza Juárez s/n","Centro","79780","","",-99.56683,21.58599,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1796","2018-03-20 09:21:15-06"
5614,4970,"Lic. Santiago J. Vivanco","1991-09-13","Gobierno Municipal",24,"San Luis Potosí",20,"Matehuala",1,"Matehuala","Monte Albán No. 401 esquina Pico de Orizaba","Colinas de la Paz ","78722","","",-100.6471,23.66436,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5614","2018-03-22 10:55:20-06"
4949,8130,"Las Mercedes","2003-12-12","Gobierno Municipal",24,"San Luis Potosí",20,"Matehuala",1,"Matehuala","Bélgica No. 510 esquina Lerdo de Tejada","Las Mercedes","79860","","",-100.6384,23.66139,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4949","2018-03-22 13:13:55-06"
4636,8129,"Prof. Manuel Gómez Morín","2003-12-10","Gobierno Municipal",24,"San Luis Potosí",20,"Matehuala",1,"Matehuala","Julián Carrillo No. 303 (entre Ocampo y Aldama)","Del Bosque","78785","","",-100.65542,23.64451,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4636","2018-03-22 13:06:39-06"
1539,4539,"General Álvaro Obregón","1989-10-14","Gobierno Municipal",24,"San Luis Potosí",20,"Matehuala",1,"Matehuala","Tomasa Estévez No. 203 esquina Francisco González Bocanegra","Centro","78700","","",-100.63855,23.64829,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1539","2018-03-21 09:52:01-06"
1799,4969,"La República","1991-09-12","Gobierno Municipal",24,"San Luis Potosí",20,"Matehuala",1,"Matehuala","Querétaro No. 406 esquina San Luis Potosí","La República","78740","","",-100.63212,23.65174,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1799","2018-03-22 10:57:21-06"
1797,7599,"La Lagunita","2000-10-06","Gobierno Municipal",24,"San Luis Potosí",20,"Matehuala",1,"Matehuala","Juan Álvarez No. 311","La Lagunita","78770","","",-100.63423,23.63833,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1797","2018-03-22 13:34:36-06"
5601,199,"Lic. Guillermo Fonseca Álvarez","1986-04-24","Gobierno Municipal",24,"San Luis Potosí",20,"Matehuala",1,"Matehuala","Morelos No. 703","Zona Centro","78700","","",-100.64262,23.64397,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5601","2018-03-13 12:11:20-06"
1800,4979,"General Lázaro Cárdenas","1991-09-13","Gobierno Municipal",24,"San Luis Potosí",20,"Matehuala",80,"San José de los Guajes","Domicilio Conocido","Centro","78824","","",-100.61853,23.37049,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1800","2018-03-22 10:40:48-06"
1802,1996,"Patricio Jiménez","1986-08-28","Gobierno Municipal",24,"San Luis Potosí",21,"Mexquitic de Carmona",1,"Mexquitic de Carmona","Damián Carmona No.120 (interior Casa de la Cultura)","Centro","78480","","",-101.11323,22.26579,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1802","2018-03-15 10:41:10-06"
1803,1998,"Prof. Jesús Silva Herzog","1986-08-28","Gobierno Municipal",24,"San Luis Potosí",22,"Moctezuma",1,"Moctezuma","Morelos No. 3","Centro ","78900","","",-101.08413,22.75063,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1803","2018-03-15 11:11:53-06"
1804,2509,"Prof. Librado Rivera","1987-07-26","Gobierno Municipal",24,"San Luis Potosí",23,"Rayón",1,"Rayón","Av. Juárez No. 109","Centro","79740","","",-99.64408,21.84377,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1804","2018-03-16 14:34:00-06"
1805,295,"ISSSTE-SEP","1988-09-28","ISSSTE",24,"San Luis Potosí",24,"Rioverde",1,"Rioverde","Lado Norte Jardín de San Juan s/n","Zona Centro","79610","","",-99.994,21.92996,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1805","2018-03-14 10:34:27-06"
1806,7598,"Frederick Schmidt","2000-07-21","Gobierno Municipal",24,"San Luis Potosí",24,"Rioverde",1,"Rioverde","Hidalgo s/n (a un costado de la Delegación)","San Rafael","79920","","",-99.3547,21.19162,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1806","2018-01-05 10:47:06-06"
4640,8126,"Sor Juana Inés de la Cruz","2003-12-12","Gobierno Municipal",24,"San Luis Potosí",24,"Rioverde",64,"Progreso","Manuel José Othón s/n","Centro","79630","","",-100.1253,22.2286,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4640","2018-03-22 12:32:23-06"
4641,8127,"Emiliano Zapata","2003-12-10","Gobierno Municipal",24,"San Luis Potosí",24,"Rioverde",453,"Colonia María del Rosario (Puente del Carmen)","Hidalgo s/n esquina Juárez","Centro ","79600","","",-99.97714,21.90909,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4641","2018-03-22 12:43:38-06"
1807,258,"Ponciano Arriaga","1986-08-28","Gobierno Municipal",24,"San Luis Potosí",25,"Salinas",1,"Salinas de Hidalgo","Francisco I. Madero s/n (casi esquina Jardín Hidalgo)","Jardín Hidalgo","78620","","",-101.71574,22.62814,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1807","2018-03-13 13:38:27-06"
3934,2653,"Prof. Lidio Valdez Sánchez","1987-04-28","Gobierno Municipal",24,"San Luis Potosí",26,"San Antonio",1,"San Antonio","Mariano Zamarrón No. 10 (interior de la  Presidencia Municipal)","Centro","79830","","",-98.90423,21.62049,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3934","2018-03-16 14:39:03-06"
5659,292,"Lic. Leopoldino Ortiz Santos","1985-11-21","Gobierno Municipal",24,"San Luis Potosí",27,"San Ciro de Acosta",1,"San Ciro de Acosta","Diez Gutiérrez No. 12","Fracc. Escally","79680","","",-99.81703,21.64727,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5659","2018-03-14 10:17:44-06"
1786,2459,"Prof. Sixto García Pacheco","1987-02-19","SEER",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Agustín Melgar No. 300 esquina Pedro Vallejo","Barrio de San","78339","","",-100.97444,22.13864,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1786","2018-03-15 14:34:56-06"
1789,7242,"María de la Luz Juárez y Mares","1997-11-27","SNTE SECC. 52",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Luis G. Botello No.105 esquina Diagonal Sur","Graciano Sánchez","78360","","",-100.98073,22.12932,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1789","2018-03-22 11:46:23-06"
1775,1645,"ISSSTE-SEP","1986-05-22","ISSSTE",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Antonio Martínez de Castro No. 146","Zona Centro","78000","","",-100.97952,22.14795,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1775","2018-03-14 10:51:43-06"
1790,7243,"Enrique Almazán Nieto","1997-11-25","Gobierno Municipal",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Yucatán No. 515"," Popular","78300","","",-100.96087,22.1621,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1790","2018-01-05 10:47:06-06"
1788,221,"Prof. José Nereo Rodríguez Barragán","1987-03-27","Gobierno Municipal",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Lado Oriente de la Alameda Juan Sarabia s/n","Zona Centro","78000","","",-100.96913,22.15181,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1788","2018-01-05 10:47:05-06"
1791,7060,"Asunción Izquierdo Albiñana","1995-12-06","Gobierno Municipal",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Euclides No.170-A"," Progreso","78370","","",-100.94949,22.12809,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1791","2018-01-05 10:47:06-06"
5674,4855,"Sor Juana Inés de la Cruz","2002-12-16","Gobierno Municipal",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Plan de Ayutla No. 123","Fracc. Saucito","78110","","",-101.00227,22.18267,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5674","2018-01-05 10:47:06-06"
6475,568,"Biblioteca Pública Central Estatal","1984-09-15","SECULT",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Manuel José Othón No. 0 (entre 20 de Noviembre y Chicosein)","Zona Centro","78000","","",-100.97096,22.1532,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6475","2018-01-05 10:47:05-06"
2655,220,"Lic. Primo Feliciano Velázquez","1987-03-27","SECULT",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Calle 3 No. 805-B (Plaza de la Bandera)","Fracc. Industria Aviación","78140","","",-100.99314,22.17389,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2655","2018-03-13 12:43:50-06"
2708,7026,"Lic. Rafael Nieto","1995-12-04","SECULT",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Av. Dr. Salvador Nava Martínez s/n esquina Av. Juárez","Revolución","79350","","",-100.96757,22.13121,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2708","2018-01-05 10:47:06-06"
1785,2543,"Lic. Jesús Silva Herzog","1987-03-27","SEER",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Coronel Ontañón No.999","","78280","","",-100.9837,22.14106,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1785","2018-03-16 11:47:30-06"
4644,8152,"Mariano Aguilar Martínez","2003-12-08","Gobierno Municipal",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Portugal No. 90 esquina Londres","UPA Secc.","78390","","",-100.94411,22.14528,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4644","2018-01-05 10:47:06-06"
1542,2534,"Lic. Benito Juárez","1987-03-27","BECENE",24,"San Luis Potosí",28,"San Luis Potosí",1,"San Luis Potosí","Nicolás Zapata No.200 (interior BECENE)","Centro","78230","","",-100.98381,22.15532,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1542","2018-03-16 11:38:18-06"
1774,5815,"Juan José Arreola","1992-08-26","Gobierno Municipal",24,"San Luis Potosí",28,"San Luis Potosí",252,"Escalerillas","Carretera Federal 80 Km. 20","Centro","78418","","",-101.07525,22.11033,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1774","2018-01-05 10:47:06-06"
1794,6104,"Rosario Castellanos","1993-02-09","Gobierno Municipal",24,"San Luis Potosí",28,"San Luis Potosí",253,"Mezquital","Capitán Manuel Palau s/n","Centro","78405","","",-101.02183,22.51581,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1794","2018-01-05 10:47:06-06"
2068,7228,"Ejército Mexicano","1997-11-25","SEDENA",24,"San Luis Potosí",28,"San Luis Potosí",280,"San Sebastián","Av. Juárez No. 505 esquina Coronel Ontañón (12a. Zona Militar)","","78340","","",-100.97211,22.14142,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2068","2018-01-05 10:47:06-06"
7577,9065,"Biblioteca Móvil Municipal (auto rodante)","2016-08-31","Gobierno Municipal",24,"San Luis Potosí",28,"San Luis Potosí",447,"El Santuario","Blvd.. Salvador Nava Martínez No. 1580","El Santuario","78380","","",-100.96863,22.13177,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7577","2018-03-23 08:24:59-06"
1773,6105,"Dr. Francisco de Asís Castro","1993-02-05","Gobierno Municipal",24,"San Luis Potosí",28,"San Luis Potosí",595,"Las Pozas","Jardín Hidalgo No. 5","Centro","78421","","",-100.87588,22.09608,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1773","2018-01-05 10:47:06-06"
7087,8705,"Dr. Joaquín Antonio Peñaloza","2006-10-08","Gobierno Municipal",24,"San Luis Potosí",28,"San Luis Potosí",614,"San José","San Francisco No.115","Valle de San José","78100","","",-100.98733,22.19723,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7087","2018-01-05 10:47:06-06"
3936,2240,"Manuel José Othón","1986-10-24","Gobierno Municipal",24,"San Luis Potosí",29,"San Martín Chalchicuautla",1,"San Martín Chalchicuautla","Plaza Principal s/n","Centro","79950","","",-98.65763,21.37056,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3936","2018-03-15 11:57:29-06"
5082,7923,"Del ejido Santa Catarina","2002-10-21","Gobierno Municipal",24,"San Luis Potosí",30,"San Nicolás Tolentino",45,"Santa Catarina","Miguel Hidalgo s/n (a un costado de la oficina ejidal)","Centro ","79490","","",-100.45688,22.04788,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5082","2018-03-22 11:55:09-06"
2083,2767,"De San Nicolás Tolentino","1987-05-14","Gobierno Municipal",24,"San Luis Potosí",30,"San Nicolás Tolentino",47,"Tinajillas","5 de Mayo No. 12","Centro","79480","","",-100.55594,22.2501,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2083","2018-03-20 10:06:37-06"
1554,2657,"De Santa Catarina","1987-04-29","Gobierno Municipal",24,"San Luis Potosí",31,"Santa Catarina",1,"Santa Catarina","Francisco I. Madero s/n esquina Aldama","Centro","79790","","",-99.49555,21.65601,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1554","2018-03-20 09:19:12-06"
2085,1961,"Lic. Primo Feliciano Velázquez","1986-08-22","Gobierno Municipal",24,"San Luis Potosí",32,"Santa María del Río",1,"Santa María del Río","Porfirio Díaz s/n esquina Comonfort","Centro","79560","","",-100.7376,21.79765,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2085","2018-01-05 10:47:05-06"
5685,7116,"Profa. María de la Luz Castillo Barrientos","1996-08-15","Gobierno Municipal",24,"San Luis Potosí",32,"Santa María del Río",48,"El Carmen","Alberto Carrera Torres No. 128","Barrio del Carrera","79589","","",-100.73123,21.80358,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5685","2018-03-22 11:40:01-06"
4642,8151,"Profa. María de Jesús Campillo Grimaldo","2003-12-08","Gobierno Municipal",24,"San Luis Potosí",32,"Santa María del Río",151,"Ojo Caliente","Mariano Arista No. 295","Ojo Caliente","79563","","",-100.75114,21.84617,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4642","2018-03-22 13:25:33-06"
2086,2674,"Florencio Salazar Martínez","1987-04-22","Gobierno Municipal",24,"San Luis Potosí",33,"Santo Domingo",1,"Santo Domingo","Jardín Hidalgo s/n (interior Presidencia Municipal)","Centro","79630","","",-101.73648,23.32481,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2086","2018-03-20 09:37:28-06"
1777,2769,"Lic. Benito Juárez","1987-05-14","Gobierno Municipal",24,"San Luis Potosí",34,"San Vicente Tancuayalab",1,"San Vicente Tancuayalab","Mártires de la Revolución s/n","Centro","79820","","",-98.58566,21.71521,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1777","2018-03-20 10:40:47-06"
200,2460,"Prof. Graciano Sánchez Romo","1987-02-19","Gobierno Municipal",24,"San Luis Potosí",35,"Soledad de Graciano Sánchez",1,"Soledad de Graciano Sánchez","Centro Comercial Ponciano Arriaga local No. 6","Unidad Habitacional Ponciano Arriaga ","78437","","",-100.94045,22.15036,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=200","2018-03-16 14:29:19-06"
3942,1994,"Prof. Enrique Almazán Nieto","1986-08-28","Gobierno Municipal",24,"San Luis Potosí",35,"Soledad de Graciano Sánchez",1,"Soledad de Graciano Sánchez","Guerrero No. 204","Centro","78430","","",-100.9389,22.18782,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3942","2018-03-15 10:02:12-06"
7367,8876,"San Felipe","2009-04-01","Gobierno Municipal",24,"San Luis Potosí",35,"Soledad de Graciano Sánchez",1,"Soledad de Graciano Sánchez","San Luis No. 530 (entre San Antonio e Hidalgo)","San Felipe","78433","","",-100.96094,22.17718,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7367","2018-03-23 07:43:58-06"
4638,8125,"José de Gálvez","2003-12-07","Gobierno Municipal",24,"San Luis Potosí",35,"Soledad de Graciano Sánchez",1,"Soledad de Graciano Sánchez","Cedral s/n esquina Real de Catorce","San Luis I","78438","","",-100.91641,22.15162,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4638","2018-03-22 12:05:52-06"
1761,2238,"Prof. y Lic. Carlos Jonguitud Barrios","1986-10-30","Gobierno Municipal",24,"San Luis Potosí",36,"Tamasopo",1,"Tamasopo","Francisco Javier Mina s/n esquina Ignacio Allende (Casa de Cultura altos)","Centro ","78710","","",-99.39168,21.92253,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1761","2018-03-15 11:35:04-06"
1762,4726,"Fidel Velázquez Sánchez","1990-10-19","STIASRM",24,"San Luis Potosí",36,"Tamasopo",64,"Tambaca","Lago de Chapala s/n","Obrera Tambaca","79733","","",-99.29873,21.96506,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1762","2018-03-21 10:16:18-06"
1763,2602,"Manuel José Othón","1987-05-08","Gobierno Municipal",24,"San Luis Potosí",37,"Tamazunchale",1,"Tamazunchale","Av. Morelos No. 510","Barrio del Carmen","79960","","",-98.79513,21.26634,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1763","2018-03-16 11:57:59-06"
3945,2504,"Prof. Basilides Flores Herbert","1987-03-22","Gobierno Municipal",24,"San Luis Potosí",37,"Tamazunchale",33,"Chapulhuacanito","Plaza Principal s/n","Centro","79980","","",-98.67136,21.20858,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3945","2018-03-16 10:16:27-06"
5083,7924,"De Tamán","2002-10-27","Gobierno Municipal",24,"San Luis Potosí",37,"Tamazunchale",82,"Tamán","Plaza Juárez s/n","Centro ","79990","","",-98.87872,21.23168,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5083","2018-03-22 12:02:12-06"
1764,2508,"Prof. Juan Antonio Blanco Roque","1987-03-19","Gobierno Municipal",24,"San Luis Potosí",38,"Tampacán",1,"Tampacán","5 de Mayo s/n (Interior Presidencia Municipal)"," Z. Centro","79940","","",-98.72827,21.40255,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1764","2018-03-16 14:31:59-06"
