ID,velocidad,estado,delegacion,sucursal,tipo,antenas,afectado,status,actualiza_status,sitio,num_conexiones,anio,mes,longitud,latitud
FR01348,100,DISTRITO FEDERAL,DISTRITO FEDERAL,GREGORIO SALAS,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL GREGORIO SALAS,6007,2017,2,-99.129677,19.437629
FR02573,19,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN 2O PISO (RECEPCION),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN 2o PISO (RECEPCION),309,2017,7,-99.172849,19.366048
FR03121,12.75,DISTRITO FEDERAL,IZTAPALAPA,FARO DE ORIENTE,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-FARO DE ORIENTE IZTAPALAPA,806,2017,6,-99.01004,19.369545
FR06679,2,DISTRITO FEDERAL,MILPA ALTA,PLAZA CIVICA SAN PEDRO ATOCPAN,SITIOS PUBLICOS,1,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA SAN PEDRO ATOCPAN,1676,2017,1,-99.050202,19.201365
FR02122,12,DISTRITO FEDERAL,MILPA ALTA,PLAZA PRINCIPAL SAN ANTONIO TECOMITL,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA PRINCIPAL SAN ANTONIO TECOMITL,8919,2017,9,-98.993818,19.217479
FR07178,8.6,DISTRITO FEDERAL,COYOACAN,VIVEROS DE COYOACAN,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-VIVEROS DE COYOACAN,6991,2017,7,-99.171766,19.353702
FR03448,15.872,DISTRITO FEDERAL,BENITO JUAREZ,FORO CULTURAL CONTRERAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL CONTRERAS,722,2017,6,-99.234353,19.304769
FR02173,2,DISTRITO FEDERAL,AZCAPOTZALCO,RUBEN LEÑERO,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL RUBEN LEÑERO,3315,2017,4,-99.169905,19.451828
FR01349,16,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL CEDILLO,HOSPITALES,3,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL CEDILLO,3868,2017,2,-99.203465,19.49816
FR02117,12.5,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA DELEGACION MILPA ALTA,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MILPA ALTA,10541,2017,3,-99.023426,19.191952
FR02118,4,DISTRITO FEDERAL,TLAHUAC,CORREDOR CULTURAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR CULTURAL TLAHUAC,2827,2017,3,-98.99893,19.290163
FR01750,100,DISTRITO FEDERAL,IZTACALCO,DELEGACION IZTACALCO,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-DELEGACION IZTACALCO,3,2016,12,-99.098188,19.395606
FR03375,100,DISTRITO FEDERAL,XOCHIMILCO,TOXICOLOGICO XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-TOXICOLOGICO XOCHIMILCO,153,2017,7,-99.114062,19.264257
FR02454,100,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR MASARYK,SITIOS PUBLICOS,61,t,SIN CONEXIÓN,18/10/2017,PM-CORREDOR PRESIDENTE MASARYK,21859,2017,6,-99.196834,19.431685
FR02181,12.5,DISTRITO FEDERAL,CUAUHTEMOC,PERALVILLO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. PERALVILLO,1059,2017,6,-99.141237,19.460346
FR06172,12,DISTRITO FEDERAL,CUAUHTEMOC,ALAMEDA CENTRAL,SITIOS PUBLICOS,15,f,CON CONEXIÓN,18/10/2017,PM-ALAMEDA CENTRAL,25544,2017,9,-99.143933,19.435636
FR02078,3,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL DE TLAHUAC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL DE TLAHUAC,2028,2017,9,-98.999027,19.265832
FR01587,58.416,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR TAMAULIPAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR TAMAULIPAS,1967,2017,9,-99.173698,19.407062
FR02454,100,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR MASARYK,SITIOS PUBLICOS,61,t,SIN CONEXIÓN,18/10/2017,PM-CORREDOR PRESIDENTE MASARYK,17629,2016,12,-99.196834,19.431685
FR02572,6,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN PB (CORREDOR PRINCIPAL),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN PB CORREDOR PRINCIPAL,1962,2017,2,,
FR02076,12,DISTRITO FEDERAL,TLALPAN,TOPILEJO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL TOPILEJO,756,2017,3,-99.140526,19.199128
FR03441,100,DISTRITO FEDERAL,COYOACAN,PARQUE ECOLOGICO HUAYAMILPAS,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE ECOLOGICO HUAYAMILPAS,24,2017,5,-99.149344,19.325601
FR06394,5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO),909,2017,3,-98.989499,19.344196
FR07179,6.5,DISTRITO FEDERAL,GUSTAVO A. MADERO,BOSQUE DE ARAGON,SITIOS PUBLICOS,8,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE ARAGON,0,2017,4,-99.0705874,19.4602192
FR03544,12,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER PB,4255,2017,4,-99.147535,19.42463
FR03375,100,DISTRITO FEDERAL,XOCHIMILCO,TOXICOLOGICO XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-TOXICOLOGICO XOCHIMILCO,206,2017,8,-99.114062,19.264257
FR02572,6,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN PB (CORREDOR PRINCIPAL),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN PB CORREDOR PRINCIPAL,2897,2017,3,,
FR02073,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE IZTAPALAPA,1546,2017,4,-99.027249,19.343156
FR02078,3,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL DE TLAHUAC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL DE TLAHUAC,1177,2017,1,-98.999027,19.265832
FR06392,2,DISTRITO FEDERAL,TLAHUAC,PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),230,2017,7,-99.083462,19.309311
FR02549,14,DISTRITO FEDERAL,ALVARO OBREGON,ENRIQUE CABRERA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. GRAL. ENRIQUE CABRERA,378,2016,12,-99.223962,19.362384
FR03546,9,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER AREA DE COMUNICACION (PRENSA),VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER AREA DE COMUNICACIÓN (PRENSA),261,2016,12,,
FR01405,12.544,DISTRITO FEDERAL,DISTRITO FEDERAL,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,3294,2017,3,-99.159476,19.470031
FR02550,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,MAGDALENA CONTRERAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. MAT. INF. MAGDALENA CONTRERAS,4650,2017,3,-99.239085,19.319363
FR03446,9,DISTRITO FEDERAL,COYOACAN,CASA DE LA CULTURA JESUS REYES HEROLES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CASA DE LA CULTURA JESÚS REYES HEROLES,700,2017,9,-99.171028,19.349293
FR02552,100,DISTRITO FEDERAL,MIGUEL HIDALGO,TACUBAYA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE TACUBAYA,981,2016,12,-99.19089,19.402513
FR06322,150,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA DE LA CONSTITUCION (EL ZOCALO),SITIOS PUBLICOS,58,t,RECUPERADO,18/10/2017,PM-ZOCALO PERIMETRAL,14560,2017,6,,
FR03445,3,DISTRITO FEDERAL,XOCHIMILCO,CENTRO DEPORTIVO XOCHIMILCO,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO DEPORTIVO XOCHIMILCO,2055,2017,9,-99.106887,19.2543068
FR03441,100,DISTRITO FEDERAL,COYOACAN,PARQUE ECOLOGICO HUAYAMILPAS,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE ECOLOGICO HUAYAMILPAS,178,2017,7,-99.149344,19.325601
FR02611,17.25,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MAZATLAN,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MAZATLAN,1411,2017,1,-99.177195,19.414327
FR02076,12,DISTRITO FEDERAL,TLALPAN,TOPILEJO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL TOPILEJO,722,2017,7,-99.140526,19.199128
FR01554,58.625,DISTRITO FEDERAL,MIGUEL HIDALGO,CAMPOS ELISEOS,SITIOS PUBLICOS,8,f,CON CONEXIÓN,18/10/2017,PM-CAMPOS ELISEOS,2853,2016,12,-99.199491,19.427825
FR03546,9,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER AREA DE COMUNICACION (PRENSA),VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER AREA DE COMUNICACIÓN (PRENSA),643,2017,9,,
FR01348,100,DISTRITO FEDERAL,DISTRITO FEDERAL,GREGORIO SALAS,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL GREGORIO SALAS,2721,2016,12,-99.129677,19.437629
FR02174,12.544,DISTRITO FEDERAL,GUSTAVO A. MADERO,TICOMAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL TICOMÁN,775,2017,1,-99.138324,19.514467
FR02610,100,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA TEATRO DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA TEATRO DE LA JUVENTUD,653,2017,2,-99.194707,19.390541
FR01358,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,VILLA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO VILLA,1792,2017,7,-99.114201,19.486883
FR02076,12,DISTRITO FEDERAL,TLALPAN,TOPILEJO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL TOPILEJO,225,2017,1,-99.140526,19.199128
FR02074,19,DISTRITO FEDERAL,MILPA ALTA,MILPA ALTA,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE MILPA ALTA,1479,2017,6,-99.011201,19.20026
FR01590,43.12533333,DISTRITO FEDERAL,CUAUHTEMOC,EXPLANADA DELEGACION CUAUHTEMOC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION CUAUHTEMOC,3457,2017,9,-99.152015,19.441473
FR03446,9,DISTRITO FEDERAL,COYOACAN,CASA DE LA CULTURA JESUS REYES HEROLES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CASA DE LA CULTURA JESÚS REYES HEROLES,512,2016,12,-99.171028,19.349293
FR01752,40,DISTRITO FEDERAL,VENUSTIANO CARRANZA,CENTRO REGULADOR DE URGENCIAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO REGULADOR DE URGENCIAS,3553,2017,3,-99.117261,19.423719
FR02127,12,DISTRITO FEDERAL,TLAHUAC,PLAZA DE LA IGUALDAD,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA IGUALDAD,2017,2017,8,-98.995357,19.243397
FR02076,12,DISTRITO FEDERAL,TLALPAN,TOPILEJO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL TOPILEJO,890,2017,8,-99.140526,19.199128
FR01554,58.625,DISTRITO FEDERAL,MIGUEL HIDALGO,CAMPOS ELISEOS,SITIOS PUBLICOS,8,f,CON CONEXIÓN,18/10/2017,PM-CAMPOS ELISEOS,8383,2017,7,-99.199491,19.427825
FR03375,100,DISTRITO FEDERAL,XOCHIMILCO,TOXICOLOGICO XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-TOXICOLOGICO XOCHIMILCO,351,2017,4,-99.114062,19.264257
FR06392,2,DISTRITO FEDERAL,TLAHUAC,PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),188,2017,9,-99.083462,19.309311
FR02612,16,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR AMSTERDAM,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-CORREDOR AMSTERDAM,3430,2017,2,-99.171751,19.410836
FR01349,16,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL CEDILLO,HOSPITALES,3,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL CEDILLO,5855,2017,4,-99.203465,19.49816
FR07177,10,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA GARIBALDI,SITIOS PUBLICOS,4,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA GARIBALDI,6196,2017,4,-99.1392127,19.4403975
FR03375,100,DISTRITO FEDERAL,XOCHIMILCO,TOXICOLOGICO XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-TOXICOLOGICO XOCHIMILCO,118,2017,1,-99.114062,19.264257
FR02123,6.4,DISTRITO FEDERAL,IZTAPALAPA,EXPLANADA DELEGACION IZTAPALAPA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION IZTAPALAPA,2804,2017,6,-99.09204,19.359287
FR02609,6.016,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO RUFINO TAMAYO),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-MUSEO RUFINO TAMAYO,1037,2017,2,-99.181706,19.425718
FR01575,4.75,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO DE ARTE MODERNO),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR REFORMA MUSEO DE ARTE MODERNO,4156,2017,9,-99.179861,19.422574
FR02611,17.25,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MAZATLAN,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MAZATLAN,3486,2017,4,-99.177195,19.414327
FR06392,2,DISTRITO FEDERAL,TLAHUAC,PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),511,2017,2,-99.083462,19.309311
FR02610,100,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA TEATRO DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA TEATRO DE LA JUVENTUD,390,2017,1,-99.194707,19.390541
FR02175,6,DISTRITO FEDERAL,GUSTAVO A. MADERO,CUAUTEPEC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL CUAUTEPEC ,1065,2017,6,-99.140722,19.539802
FR02612,16,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR AMSTERDAM,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-CORREDOR AMSTERDAM,6598,2017,3,-99.171751,19.410836
FR02127,12,DISTRITO FEDERAL,TLAHUAC,PLAZA DE LA IGUALDAD,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA IGUALDAD,1646,2017,2,-98.995357,19.243397
FR03374,12.5,DISTRITO FEDERAL,BENITO JUAREZ,XOCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL XOCO,1199,2017,7,-99.162539,19.360091
FR01706,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,BALBUENA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL BALBUENA,834,2016,12,-99.115039,19.424628
FR02619,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,CASA POPULAR DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CASA POPULAR DE LA JUVENTUD,785,2017,5,-99.221459,19.322478
FR03376,12.5,DISTRITO FEDERAL,XOCHIMILCO,XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE XOCHIMILCO,512,2017,4,,
FR03443,56,DISTRITO FEDERAL,TLALPAN,PLAZA DE LA CONSTITUCION TLALPAN,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA CONSTITUCION TLALPAN,5024,2017,7,-99.166954,19.28878
FR02572,6,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN PB (CORREDOR PRINCIPAL),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN PB CORREDOR PRINCIPAL,1177,2017,1,,
FR01562,12.5,DISTRITO FEDERAL,CUAUHTEMOC,KIOSCO MORISCO,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-KIOSCO MORISCO ,2683,2016,12,-99.156864,19.449759
FR02074,19,DISTRITO FEDERAL,MILPA ALTA,MILPA ALTA,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE MILPA ALTA,1766,2017,9,-99.011201,19.20026
FR03376,12.5,DISTRITO FEDERAL,XOCHIMILCO,XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE XOCHIMILCO,467,2017,2,,
FR02173,2,DISTRITO FEDERAL,AZCAPOTZALCO,RUBEN LEÑERO,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL RUBEN LEÑERO,3482,2017,8,-99.169905,19.451828
FR02617,11.8,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE MEXICO,SITIOS PUBLICOS,15,t,SIN CONEXIÓN,18/10/2017,PM-PARQUE MEXICO II,13107,2017,5,,
FR01752,40,DISTRITO FEDERAL,VENUSTIANO CARRANZA,CENTRO REGULADOR DE URGENCIAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO REGULADOR DE URGENCIAS,2954,2017,6,-99.117261,19.423719
FR02609,6.016,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO RUFINO TAMAYO),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-MUSEO RUFINO TAMAYO,1834,2017,3,-99.181706,19.425718
FR02617,11.8,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE MEXICO,SITIOS PUBLICOS,15,t,SIN CONEXIÓN,18/10/2017,PM-PARQUE MEXICO II,7220,2017,1,,
FR06322,150,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA DE LA CONSTITUCION (EL ZOCALO),SITIOS PUBLICOS,58,t,RECUPERADO,18/10/2017,PM-ZOCALO PERIMETRAL,13244,2017,1,,
FR01560,100,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE ESPAÑA,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-PARQUE ESPAÑA ,10601,2017,3,-99.171562,19.415
FR06394,5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO),181,2017,6,-98.989499,19.344196
FR02127,12,DISTRITO FEDERAL,TLAHUAC,PLAZA DE LA IGUALDAD,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA IGUALDAD,1976,2017,4,-98.995357,19.243397
FR02244,41.696,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL PB,VARIOS,2,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL PB,3481,2017,3,-99.159476,19.470031
FR01707,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MEDICO INFANTIL INGUARAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL INGUARAN,783,2017,1,-99.1131,19.452293
FR01751,12.4,DISTRITO FEDERAL,VENUSTIANO CARRANZA,DELEGACION VENUSTIANO CARRANZA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-DELEGACION VENUSTIANO CARRANZA ,5022,2017,9,-99.113294,19.419245
FR02609,6.016,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO RUFINO TAMAYO),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-MUSEO RUFINO TAMAYO,763,2016,12,-99.181706,19.425718
FR01586,38,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MICHOACAN,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MICHOACAN,4939,2017,8,-99.173619,19.411506
FR02078,3,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL DE TLAHUAC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL DE TLAHUAC,2492,2017,7,-98.999027,19.265832
FR03443,56,DISTRITO FEDERAL,TLALPAN,PLAZA DE LA CONSTITUCION TLALPAN,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA CONSTITUCION TLALPAN,5625,2017,8,-99.166954,19.28878
FR01348,100,DISTRITO FEDERAL,DISTRITO FEDERAL,GREGORIO SALAS,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL GREGORIO SALAS,10381,2017,8,-99.129677,19.437629
FR03448,15.872,DISTRITO FEDERAL,BENITO JUAREZ,FORO CULTURAL CONTRERAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL CONTRERAS,303,2017,9,-99.234353,19.304769
FR07179,6.5,DISTRITO FEDERAL,GUSTAVO A. MADERO,BOSQUE DE ARAGON,SITIOS PUBLICOS,8,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE ARAGON,1,2017,2,-99.0705874,19.4602192
FR02173,2,DISTRITO FEDERAL,AZCAPOTZALCO,RUBEN LEÑERO,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL RUBEN LEÑERO,4515,2017,3,-99.169905,19.451828
FR03442,12.5,DISTRITO FEDERAL,COYOACAN,JARDIN HIDALGO CIUDAD DE MEXICO / JARDIN CENTENARIO,SITIOS PUBLICOS,7,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL COYOACANENCE,11484,2017,9,,
FR03121,12.75,DISTRITO FEDERAL,IZTAPALAPA,FARO DE ORIENTE,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-FARO DE ORIENTE IZTAPALAPA,310,2016,12,-99.01004,19.369545
FR07177,10,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA GARIBALDI,SITIOS PUBLICOS,4,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA GARIBALDI,5627,2017,9,-99.1392127,19.4403975
FR02607,60,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA DELEGACIONAL ALVARO OBREGON,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACIONAL ALVARO OBREGON,799,2017,1,-99.19477,19.38938
FR01710,16,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO SAN JUAN DE ARAGON,842,2017,7,-99.09275,19.457794
FR01706,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,BALBUENA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL BALBUENA,3207,2017,3,-99.115039,19.424628
FR01707,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MEDICO INFANTIL INGUARAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL INGUARAN,2613,2017,8,-99.1131,19.452293
FR03121,12.75,DISTRITO FEDERAL,IZTAPALAPA,FARO DE ORIENTE,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-FARO DE ORIENTE IZTAPALAPA,894,2017,5,-99.01004,19.369545
FR01349,16,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL CEDILLO,HOSPITALES,3,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL CEDILLO,5815,2017,3,-99.203465,19.49816
FR02245,34.408,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 2O PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017, ,13567,2017,3,,
FR01358,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,VILLA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO VILLA,2350,2017,8,-99.114201,19.486883
FR03112,19,DISTRITO FEDERAL,VENUSTIANO CARRANZA,TOXICOLOGICO VENUSTIANO CARRANZA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL TOXICOLOGICO VENUSTIANO CARRANZA,1323,2017,6,-99.068901,19.422223
